=== Orchestrator run log (20260615-110614) ===

--- stdout ---
running 301 tests
test adapters::inbound::loom::tests::app_context_has_event_source ... ok
test adapters::inbound::loom::tests::build_test_context_with_tracking_records_calls ... ok
test adapters::inbound::loom::tests::get_knot_status_idle_from_loom_log ... ok
test adapters::inbound::loom::tests::get_loom_by_id ... ok
test adapters::inbound::loom::tests::get_loom_activity ... ok
test adapters::inbound::loom::tests::mock_event_source_tracks_watches ... ok
test adapters::inbound::loom::tests::get_knot_status_not_found ... ok
test adapters::inbound::loom::tests::get_knot_status_failed_from_loom_log ... ok
test adapters::inbound::loom::tests::get_knot_status_from_loom_log ... ok
test adapters::inbound::loom::tests::get_looms_returns_json ... ok
test adapters::inbound::loom::tests::handlers_module_compiles ... ok
test adapters::inbound::loom::tests::get_loom_not_found ... ok
test adapters::inbound::loom::tests::get_profiles_returns_json ... ok
test adapters::inbound::loom::tests::get_profile_by_name ... ok
test adapters::inbound::loom::tests::existing_routes_preserved ... ok
test adapters::inbound::loom::tests::get_looms_empty ... ok
test adapters::inbound::loom::tests::state_extractor_available ... ok
test adapters::outbound::git_versioner::tests::git_versioner_trait_object_safe ... ok
test adapters::outbound::event_source::tests::rig_watch_path_canonicalised ... ok
test adapters::outbound::event_source::tests::watcher_starts ... ok
test adapters::outbound::loom_log::tests::loom_log_create_and_append ... ok
test adapters::outbound::loom_log::tests::loom_log_multiple_events ... ok
test adapters::outbound::loom_log::tests::loom_log_read_all_empty ... ok
test adapters::outbound::loom_repository::tests::get_nonexistent_loom ... ok
test adapters::outbound::loom_log::tests::loom_log_trait_object_safe ... ok
test adapters::outbound::loom_log::tests::loom_log_read_all ... ok
test adapters::outbound::loom_repository::tests::resolve_path_absolute_uses_as_is ... ok
test adapters::outbound::loom_repository::tests::resolve_path_nonexistent_joins_without_canonicalise ... ok
test adapters::outbound::loom_repository::tests::resolve_path_relative_joins_to_loom_dir ... ok
test adapters::outbound::loom_log::tests::loom_log_concurrent_writes ... ok
test adapters::outbound::loom_repository::tests::save_and_list_loom ... ok
test adapters::outbound::loom_repository::tests::scan_empty_rig ... ok
test adapters::outbound::loom_repository::tests::scan_parses_knot_definition_files ... ok
test adapters::outbound::loom_repository::tests::scan_ignores_loom_log_directory ... ok
test adapters::outbound::loom_repository::tests::scan_multiple_knots_different_source_dirs ... ok
test adapters::outbound::loom_repository::tests::scan_knot_gets_required_dirs ... ok
test adapters::inbound::loom::tests::get_loom_knots ... ok
test adapters::outbound::loom_repository::tests::scan_per_knot_source_dir_resolved_to_external ... ok
test adapters::outbound::loom_repository::tests::scan_parses_per_knot_source_and_tieoff_dirs ... ok
test adapters::outbound::loom_repository::tests::scan_requires_strand_dir ... ok
test adapters::inbound::loom::tests::get_knot_status_processing_from_loom_log ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_absolute_path ... ok
test adapters::outbound::loom_repository::tests::scan_returns_warnings_for_unknown_properties ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_multiple_looms ... ok
